Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
7053,10,3,355660352,-920445734,25544839,2024,4,8,18,34,32,7587,1972,793,3.69,3.27,4.98,4.98,13.32,-1.55,-4.66,2.83,-6.01,23.84,-45.22,10.80,43.65,0.65,1.07,9.60,3.85,6.35,-172.02
7054,10,3,355661027,-920445504,25544012,2024,4,8,18,34,33,7525,2115,800,3.68,3.27,4.97,4.99,12.52,-1.55,-4.61,2.88,-5.95,23.66,-43.87,10.35,44.10,0.61,0.99,9.56,3.64,5.93,-172.01
7055,10,3,355661708,-920445290,25542947,2024,4,8,18,34,34,7626,1914,881,3.68,3.26,4.98,4.99,13.46,-1.27,-4.63,2.84,-6.01,23.95,-45.07,9.60,44.55,0.54,1.11,9.60,3.17,6.58,-174.05
7056,10,3,355662386,-920445070,25542041,2024,4,8,18,34,35,7529,2012,927,3.67,3.27,4.97,4.99,12.77,-1.67,-4.63,2.88,-6.02,23.85,-45.22,10.65,44.25,0.61,0.99,9.56,3.64,5.93,-171.89
7057,10,3,355663063,-920444818,25541547,2024,4,8,18,34,36,7526,2080,885,3.69,3.26,4.98,4.93,13.02,-0.99,-4.65,2.85,-6.02,23.80,-45.22,10.35,44.85,0.65,1.07,9.64,3.84,6.33,-172.76
7058,10,3,355663753,-920444571,25540892,2024,4,8,18,34,37,7718,2065,905,3.69,3.27,4.97,4.99,13.61,-1.48,-4.64,2.86,-6.00,23.57,-46.12,10.80,43.95,0.65,1.03,9.75,3.79,6.03,-171.91
7059,9,3,355664434,-920444351,25539927,2024,4,8,18,34,38,7500,1956,909,3.68,3.27,4.98,4.98,12.51,-1.42,-4.64,2.82,-5.97,23.81,-45.67,11.25,43.95,0.57,1.03,9.64,3.39,6.10,-171.38
7060,9,3,355665116,-920444108,25539296,2024,4,8,18,34,39,7583,2013,959,3.68,3.27,4.98,4.99,13.61,-1.62,-4.65,2.93,-6.01,23.66,-45.07,11.55,44.25,0.57,0.99,9.71,3.36,5.83,-170.62
7061,9,3,355665798,-920443883,25538276,2024,4,8,18,34,40,7564,2176,857,3.68,3.26,4.98,4.98,12.98,-0.95,-4.64,2.88,-6.01,23.78,-45.37,10.95,44.55,0.65,1.03,9.60,3.85,6.13,-171.73
7062,9,3,355666479,-920443626,25537766,2024,4,8,18,34,41,7532,2153,703,3.68,3.27,4.98,4.99,13.31,-1.41,-4.65,2.84,-6.01,23.83,-46.27,12.60,43.95,0.61,1.03,9.60,3.63,6.13,-169.75
7063,9,3,355667155,-920443422,25536648,2024,4,8,18,34,42,7598,2064,747,3.69,3.26,4.98,4.96,12.85,-1.42,-4.63,2.81,-6.02,23.79,-46.72,12.45,43.80,0.65,1.07,9.60,3.85,6.35,-170.20
7064,9,3,355667831,-920443201,25535739,2024,4,8,18,34,43,7484,2162,714,3.68,3.27,4.98,4.99,12.85,-1.20,-4.63,2.87,-5.98,23.87,-46.87,16.50,44.10,0.61,1.07,9.56,3.64,6.38,-165.31
7065,9,3,355668502,-920442971,25534901,2024,4,8,18,34,44,7499,2172,761,3.68,3.26,4.98,4.99,13.22,-0.84,-4.63,2.83,-6.04,23.62,-47.77,15.90,43.50,0.57,1.07,9.60,3.40,6.35,-166.28
7066,9,3,355669176,-920442715,25534397,2024,4,8,18,34,45,7507,2300,728,3.60,3.27,4.97,4.99,13.26,-1.57,-4.65,2.86,-6.00,23.97,-47.92,16.35,43.65,0.57,0.99,9.64,3.39,5.88,-165.37
7067,9,3,355669856,-920442447,25533991,2024,4,8,18,34,46,7577,2216,703,3.68,3.26,4.98,4.98,13.18,-0.99,-4.66,2.86,-6.02,23.82,-48.07,16.35,44.70,0.57,1.03,9.52,3.43,6.18,-165.80
7068,9,3,355670525,-920442225,25532967,2024,4,8,18,34,47,7434,2258,735,3.68,3.27,4.97,4.99,13.24,-1.69,-4.65,2.85,-6.02,23.78,-47.32,17.85,43.05,0.61,0.99,9.56,3.64,5.93,-163.31
7069,9,3,355671195,-920441982,25532246,2024,4,8,18,34,48,7448,2159,752,3.67,3.26,4.98,4.98,13.53,-1.23,-4.65,2.83,-6.06,23.76,-49.72,18.90,43.35,0.46,0.99,9.60,2.72,5.91,-163.21
7070,8,3,355671870,-920441717,25531785,2024,4,8,18,34,49,7532,2264,717,3.68,3.30,4.97,4.99,13.41,-1.08,-4.64,2.86,-6.01,23.74,-49.87,20.85,43.80,0.61,0.99,9.52,3.66,5.95,-160.93
7071,8,3,355672535,-920441482,25530843,2024,4,8,18,34,50,7348,2292,793,3.68,3.26,4.98,4.98,13.84,-0.87,-4.64,2.87,-6.02,23.93,-48.82,21.90,43.95,0.57,0.99,9.71,3.36,5.83,-159.39
7072,8,3,355673198,-920441206,25530377,2024,4,8,18,34,51,7464,2281,786,3.67,3.27,4.97,4.99,13.46,-1.25,-4.63,2.82,-6.05,23.82,-49.87,24.45,43.35,0.42,1.03,9.60,2.49,6.13,-157.64
7073,7,3,355673860,-920440968,25529525,2024,4,8,18,34,52,7371,2302,708,3.69,3.26,4.98,4.99,13.41,-1.47,-4.64,2.88,-6.04,23.69,-48.37,25.50,43.95,0.65,0.99,9.60,3.85,5.90,-155.21
7074,8,3,355674524,-920440709,25528881,2024,4,8,18,34,53,7444,2382,657,3.68,3.27,4.97,4.99,13.33,-1.76,-4.64,2.87,-6.05,23.85,-47.92,27.15,43.95,0.57,0.99,9.60,3.40,5.90,-153.49
7075,8,3,355675182,-920440467,25527910,2024,4,8,18,34,54,7241,2388,744,3.67,3.26,4.98,4.98,12.54,-1.65,-4.65,2.83,-6.04,23.75,-47.02,28.50,43.65,0.61,1.03,9.56,3.64,6.15,-151.72
7076,7,3,355675827,-920440194,25527119,2024,4,8,18,34,55,7192,2469,755,3.68,3.30,4.97,4.99,13.48,-1.57,-4.67,2.88,-6.04,24.12,-47.77,29.55,42.45,0.54,1.03,9.64,3.16,6.11,-151.18
7077,8,3,355676476,-920439929,25526331,2024,4,8,18,34,56,7232,2327,759,3.69,3.26,4.98,4.98,13.39,-1.12,-4.65,2.82,-5.98,23.61,-45.97,30.90,43.20,0.57,1.03,9.68,3.37,6.08,-148.79
7078,8,3,355677132,-920439697,25525278,2024,4,8,18,34,57,7341,2355,717,3.68,3.27,4.97,4.99,13.42,-1.43,-4.65,2.85,-6.05,24.03,-45.67,33.15,42.75,0.61,0.99,9.56,3.64,5.93,-146.20
7079,8,3,355677776,-920439455,25524298,2024,4,8,18,34,58,7077,2391,776,3.67,3.26,4.98,4.98,13.15,-1.11,-4.66,2.84,-6.04,23.74,-44.32,35.10,43.05,0.61,1.07,9.48,3.67,6.43,-143.91
7080,8,3,355678421,-920439213,25523263,2024,4,8,18,34,59,7250,2413,802,3.69,3.27,4.97,4.97,13.07,-1.45,-4.65,2.84,-6.04,23.68,-43.72,36.45,41.85,0.61,0.99,9.60,3.63,5.90,-141.91
7081,8,3,355679066,-920438960,25522412,2024,4,8,18,35,0,7204,2298,840,3.69,3.26,4.98,4.98,13.65,-1.11,-4.65,2.84,-6.04,24.14,-42.22,36.90,42.15,0.57,1.07,9.60,3.40,6.35,-140.92
7082,8,3,355679699,-920438679,25522013,2024,4,8,18,35,1,7205,2339,753,3.68,3.27,4.97,4.99,12.92,-0.99,-4.66,2.85,-6.00,24.00,-40.72,38.55,42.45,0.57,1.07,9.60,3.40,6.35,-138.42
7083,9,3,355680337,-920438382,25521817,2024,4,8,18,35,2,7276,2513,617,3.68,3.26,4.98,4.98,13.24,-1.03,-4.66,2.85,-5.98,23.94,-39.82,38.55,42.15,0.50,1.19,9.75,2.90,6.92,-138.43
7084,9,3,355680976,-920438174,25520637,2024,4,8,18,35,3,7188,2378,749,3.68,3.27,4.97,4.98,13.25,-1.55,-4.65,2.83,-6.03,23.73,-37.87,39.75,41.40,0.65,0.99,9.64,3.84,5.88,-134.55
7085,9,3,355681603,-920437941,25519501,2024,4,8,18,35,4,6986,2485,872,3.69,3.26,4.98,4.98,12.84,-0.99,-4.65,2.88,-6.03,23.90,-35.47,40.65,42.15,0.61,0.99,9.71,3.59,5.83,-131.97
7086,10,3,355682239,-920437678,25518756,2024,4,8,18,35,5,7237,2373,793,3.68,3.27,4.97,4.99,13.02,-1.26,-4.63,2.85,-6.04,23.89,-33.67,42.45,42.30,0.54,1.03,9.60,3.17,6.13,-129.47
7087,10,3,355682864,-920437432,25517829,2024,4,8,18,35,6,6975,2320,932,3.59,3.26,4.98,4.98,13.19,-0.92,-4.65,2.86,-6.03,23.85,-31.42,41.70,42.15,0.57,1.07,9.45,3.45,6.46,-127.89
7088,10,3,355683475,-920437174,25516959,2024,4,8,18,35,7,6863,2415,910,3.68,3.27,4.97,4.99,13.29,-1.82,-4.66,2.88,-6.06,23.85,-30.22,42.30,41.85,0.61,1.03,9.56,3.64,6.15,-125.93
7089,10,3,355684080,-920436914,25516000,2024,4,8,18,35,8,6847,2553,873,3.68,3.26,4.98,4.99,12.97,-0.99,-4.65,2.84,-5.99,23.76,-28.57,42.60,41.25,0.61,1.03,9.79,3.56,6.01,-124.03
7090,10,3,355684695,-920436655,25515136,2024,4,8,18,35,9,7062,2399,832,3.68,3.27,4.97,4.99,13.23,-1.43,-4.64,2.83,-6.05,23.91,-25.87,42.45,41.55,0.65,1.07,9.60,3.85,6.35,-121.15
7091,10,3,355685312,-920436401,25514253,2024,4,8,18,35,10,6942,2364,917,3.67,3.26,4.98,4.98,13.06,-1.51,-4.65,2.82,-6.00,24.19,-25.72,42.45,41.55,0.54,0.99,9.52,3.20,5.95,-121.38
7092,9,3,355685923,-920436127,25513440,2024,4,8,18,35,11,6930,2499,891,3.68,3.27,4.97,4.99,12.74,-1.56,-4.65,2.80,-6.03,23.87,-22.42,43.05,41.70,0.57,0.99,9.56,3.42,5.93,-117.02
7093,9,3,355686520,-920435829,25512674,2024,4,8,18,35,12,6781,2670,947,3.56,3.27,4.98,4.98,13.10,-1.41,-4.66,2.82,-6.00,24.00,-21.82,41.40,42.30,0.57,1.03,9.56,3.41,6.15,-117.43
7094,9,3,355687107,-920435539,25511887,2024,4,8,18,35,13,6681,2586,844,3.68,3.27,4.97,4.99,13.12,-1.90,-4.65,2.83,-6.03,23.99,-18.37,41.55,41.70,0.61,1.03,9.56,3.64,6.15,-112.71
7095,9,3,355687701,-920435269,25511158,2024,4,8,18,35,14,6737,2381,764,3.69,3.26,4.98,4.98,12.91,-1.31,-4.68,2.91,-6.09,24.15,-19.12,40.80,42.30,0.61,0.99,9.56,3.64,5.93,-114.02
7096,8,3,355688289,-920434997,25510351,2024,4,8,18,35,15,6710,2522,854,3.67,3.27,4.97,4.99,12.78,-2.04,-4.68,2.84,-6.03,24.02,-16.72,41.40,41.55,0.57,1.03,9.52,3.43,6.18,-110.82
7097,9,3,355688909,-920434710,25509645,2024,4,8,18,35,16,6894,2548,982,3.70,3.26,4.98,4.98,12.71,-2.21,-4.64,2.84,-6.06,23.88,-16.57,40.65,41.55,0.73,1.03,9.68,4.27,6.07,-110.02
7098,9,3,355689499,-920434419,25509011,2024,4,8,18,35,17,6534,2622,944,3.68,3.27,4.97,4.98,13.43,-0.85,-4.65,2.88,-6.03,23.48,-15.52,39.15,41.25,0.57,1.15,9.56,3.41,6.83,-110.62
7099,9,3,355690097,-920434133,25508097,2024,4,8,18,35,18,6670,2644,798,3.68,3.26,4.98,4.98,13.03,-1.34,-4.68,2.88,-6.06,23.95,-14.77,38.85,42.00,0.46,1.03,9.79,2.67,6.01,-110.23
7100,9,3,355690702,-920433850,25507133,2024,4,8,18,35,19,6625,2573,830,3.66,3.27,4.97,4.99,13.28,-1.54,-4.66,2.87,-6.01,23.82,-14.32,38.25,41.10,0.65,1.11,9.56,3.86,6.60,-108.67
7101,10,3,355691292,-920433559,25506277,2024,4,8,18,35,20,6563,2807,825,3.69,3.27,4.99,4.93,12.66,-1.00,-4.65,2.84,-6.00,24.11,-13.72,39.30,42.30,0.61,1.03,9.71,3.58,6.06,-107.33
7102,10,3,355691868,-920433263,25505501,2024,4,8,18,35,21,6558,2603,837,3.69,3.27,4.97,4.99,13.35,-1.32,-4.68,2.91,-6.02,23.89,-12.97,38.70,42.00,0.61,0.99,9.75,3.57,5.81,-106.43
7103,10,3,355692467,-920432971,25504653,2024,4,8,18,35,22,6672,2635,884,3.69,3.26,4.98,4.98,12.88,-1.04,-4.64,2.79,-6.07,23.96,-14.62,38.25,41.25,0.54,0.99,9.56,3.19,5.93,-109.70
7104,10,3,355693023,-920432671,25504234,2024,4,8,18,35,23,6548,2675,900,3.68,3.27,4.97,4.99,12.98,-1.38,-4.68,2.87,-6.07,23.76,-14.32,38.85,41.55,0.57,1.07,9.56,3.41,6.38,-108.81
7105,10,3,355693623,-920432366,25503348,2024,4,8,18,35,24,6623,2842,926,3.69,3.26,4.98,4.98,13.00,-0.99,-4.64,2.87,-6.02,23.94,-14.47,38.55,41.25,0.65,0.99,9.60,3.85,5.90,-108.50
7106,10,3,355694228,-920432055,25502473,2024,4,8,18,35,25,6529,2876,777,3.68,3.27,4.97,4.98,13.35,-2.14,-4.67,2.86,-6.00,23.83,-14.62,38.70,40.65,0.61,1.07,9.60,3.62,6.35,-109.11
7107,10,3,355694842,-920431749,25501550,2024,4,8,18,35,26,6532,2818,707,3.69,3.26,4.98,4.94,13.32,-1.34,-4.67,2.86,-6.05,24.04,-14.32,39.15,41.55,0.61,0.92,9.75,3.57,5.37,-108.12
7108,11,3,355695452,-920431450,25500731,2024,4,8,18,35,27,6565,2728,750,3.68,3.27,4.98,4.99,13.27,-0.88,-4.66,2.86,-6.09,24.07,-15.97,40.50,41.40,0.57,1.07,9.56,3.41,6.38,-110.35
7109,11,3,355696068,-920431150,25499874,2024,4,8,18,35,28,6655,2785,800,3.69,3.26,4.98,4.98,13.19,-1.01,-4.69,2.79,-6.09,24.13,-16.87,40.50,42.15,0.61,1.03,9.48,3.67,6.20,-111.23
7110,11,3,355696632,-920430845,25499649,2024,4,8,18,35,29,6574,2758,715,3.62,3.27,4.97,4.99,13.39,-1.63,-4.67,2.83,-6.05,24.10,-17.32,40.80,41.70,0.61,1.07,9.64,3.61,6.33,-111.82
7111,11,3,355697225,-920430542,25499055,2024,4,8,18,35,30,6577,2770,746,3.67,3.26,4.98,4.99,13.38,-1.66,-4.67,2.87,-6.04,24.01,-19.27,40.65,42.00,0.57,1.03,9.45,3.45,6.23,-114.65
7112,11,3,355697781,-920430236,25498637,2024,4,8,18,35,31,6385,2769,798,3.68,3.27,4.98,4.99,13.76,-1.65,-4.65,2.83,-6.06,23.81,-20.17,40.95,42.30,0.65,1.03,9.60,3.85,6.13,-115.16
7113,11,3,355698364,-920429926,25498019,2024,4,8,18,35,32,6463,2869,689,3.68,3.26,4.98,4.98,12.66,-0.72,-4.67,2.80,-6.06,23.85,-20.77,42.75,42.00,0.57,1.03,9.83,3.32,5.99,-115.34
7114,11,3,355698993,-920429637,25497237,2024,4,8,18,35,33,6570,2643,618,3.67,3.30,4.97,4.99,13.39,-1.14,-4.66,2.80,-5.99,24.20,-22.87,42.15,41.40,0.61,1.07,9.52,3.65,6.40,-118.10
7115,12,3,355699603,-920429347,25496556,2024,4,8,18,35,34,6551,2644,672,3.68,3.26,4.98,4.98,12.87,-1.07,-4.66,2.84,-5.99,24.31,-23.17,42.15,42.75,0.61,1.03,9.83,3.54,5.99,-118.37
7116,12,3,355700185,-920429046,25496001,2024,4,8,18,35,35,6419,2701,687,3.67,3.27,4.97,4.99,13.35,-1.36,-4.66,2.81,-6.06,24.15,-26.62,43.05,42.15,0.57,1.07,9.56,3.41,6.38,-121.99
7117,12,3,355700781,-920428749,25495285,2024,4,8,18,35,36,6543,2576,702,3.68,3.26,4.98,4.98,12.80,-0.98,-4.67,2.82,-6.05,23.89,-26.92,42.45,42.00,0.73,1.03,9.60,4.30,6.12,-121.78
7118,12,3,355701372,-920428457,25494678,2024,4,8,18,35,37,6572,2590,669,3.69,3.27,4.97,4.99,13.49,-1.70,-4.70,2.79,-6.07,23.98,-29.77,42.60,42.15,0.61,1.07,9.68,3.60,6.30,-125.39
7119,12,3,355701961,-920428168,25493994,2024,4,8,18,35,38,6461,2570,741,3.68,3.26,4.98,4.98,12.47,-1.25,-4.68,2.82,-5.96,24.04,-29.77,42.00,41.70,0.61,1.03,9.64,3.61,6.10,-125.69
7120,11,3,355702559,-920427878,25493416,2024,4,8,18,35,39,6635,2621,594,3.66,3.27,4.97,4.99,13.11,-1.27,-4.68,2.84,-6.05,24.26,-31.87,42.75,42.30,0.61,1.07,9.56,3.64,6.38,-127.35
7121,11,3,355703157,-920427589,25492803,2024,4,8,18,35,40,6530,2619,622,3.68,3.26,4.98,4.98,13.42,-1.22,-4.70,2.84,-6.07,23.97,-33.07,41.10,41.70,0.65,1.03,9.60,3.85,6.13,-129.40
7122,11,3,355703734,-920427282,25492257,2024,4,8,18,35,41,6441,2704,701,3.67,3.27,4.97,4.99,13.35,-0.93,-4.68,2.84,-6.06,24.12,-34.27,41.85,41.85,0.65,1.07,9.56,3.87,6.38,-130.07
7123,11,3,355704336,-920426997,25491536,2024,4,8,18,35,42,6687,2502,693,3.68,3.27,4.98,4.99,12.66,-1.22,-4.71,2.78,-6.05,24.09,-35.77,40.65,42.15,0.61,1.07,9.60,3.62,6.35,-132.52
7124,11,3,355704950,-920426764,25490344,2024,4,8,18,35,43,6150,2212,818,3.68,3.27,4.97,4.97,12.24,-1.62,-4.68,2.90,-6.12,24.00,-37.72,40.50,41.40,0.57,1.03,9.60,3.40,6.13,-134.28
7125,10,3,355705510,-920426471,25489876,2024,4,8,18,35,44,6536,2599,708,3.69,3.26,4.98,4.99,13.01,-1.32,-4.69,2.91,-6.02,23.89,-38.62,42.75,42.90,0.61,1.07,9.52,3.65,6.40,-133.30
7126,10,3,355706042,-920426045,25490323,2024,4,8,18,35,45,6873,3327,575,3.68,3.27,4.97,4.99,13.10,-1.90,-4.71,2.80,-6.07,24.20,-39.07,39.60,41.55,0.54,0.99,9.56,3.19,5.93,-136.11
7127,10,3,355706672,-920425771,25489371,2024,4,8,18,35,46,6497,2514,437,3.61,3.26,4.98,4.98,13.11,-1.34,-4.69,2.82,-6.09,23.88,-39.67,38.10,41.85,0.57,1.07,9.60,3.40,6.35,-137.98
7128,10,3,355707264,-920425470,25488851,2024,4,8,18,35,47,6492,2838,482,3.68,3.27,4.97,4.99,13.46,-1.34,-4.68,2.84,-6.13,23.96,-40.27,38.85,42.00,0.57,0.96,9.52,3.43,5.72,-137.39
7129,11,3,355707850,-920425153,25488394,2024,4,8,18,35,48,6441,2800,427,3.69,3.26,4.98,4.99,13.03,-0.90,-4.69,2.84,-6.02,24.06,-40.12,37.65,42.60,0.57,1.03,9.60,3.40,6.13,-138.60
7130,11,3,355708455,-920424959,25486701,2024,4,8,18,35,49,6332,2242,709,3.68,3.27,4.97,4.99,13.58,-1.47,-4.69,2.84,-6.05,24.10,-39.37,39.30,42.15,0.61,0.99,9.60,3.63,5.90,-136.31
7131,11,3,355709042,-920424859,25484275,2024,4,8,18,35,50,6128,1523,1262,3.68,3.29,4.98,4.98,13.43,-1.55,-4.72,2.80,-6.06,23.95,-40.27,37.80,43.05,0.54,1.11,9.56,3.18,6.61,-139.07
7132,10,3,355709613,-920424606,25483425,2024,4,8,18,35,51,6639,2173,1269,3.68,3.27,4.97,4.99,13.08,-0.88,-4.71,2.80,-6.06,24.06,-41.32,38.70,42.30,0.57,1.11,9.60,3.40,6.58,-138.88
7133,9,3,355710194,-920424316,25482728,2024,4,8,18,35,52,6487,2339,957,3.53,3.26,4.98,4.98,13.60,-1.30,-4.70,2.81,-6.09,23.92,-39.97,38.55,42.00,0.61,1.03,9.60,3.63,6.13,-137.54
7134,9,3,355710774,-920424025,25481975,2024,4,8,18,35,53,6530,2436,931,3.67,3.27,4.97,4.99,13.03,-1.95,-4.66,2.76,-6.11,23.88,-39.52,38.55,42.30,0.61,1.03,9.56,3.64,6.15,-137.21
7135,9,3,355711372,-920423752,25481139,2024,4,8,18,35,54,6745,2335,844,3.68,3.26,4.98,4.99,14.16,-1.27,-4.72,2.85,-6.06,24.07,-39.37,39.15,42.45,0.61,1.07,9.60,3.62,6.35,-136.73
7136,9,3,355711968,-920423462,25480524,2024,4,8,18,35,55,6533,2512,736,3.67,3.27,4.97,4.99,13.59,-1.50,-4.69,2.86,-6.05,24.08,-39.07,39.75,42.45,0.50,1.15,9.37,3.01,6.97,-136.81
7137,9,3,355712559,-920423164,25479934,2024,4,8,18,35,56,6560,2672,559,3.68,3.28,4.98,4.98,12.98,-1.21,-4.71,2.78,-6.06,24.19,-37.72,39.30,42.90,0.57,1.07,9.64,3.39,6.33,-135.45
7138,10,3,355713151,-920422860,25479429,2024,4,8,18,35,57,6666,2657,383,3.67,3.27,4.97,4.99,13.51,-1.29,-4.67,2.81,-6.09,24.11,-37.87,40.50,42.00,0.54,1.03,9.64,3.16,6.11,-134.57
7139,10,3,355713743,-920422559,25478841,2024,4,8,18,35,58,6557,2699,588,3.66,3.26,4.98,4.98,12.43,-1.12,-4.67,2.84,-6.06,24.05,-36.52,41.10,42.45,0.61,1.07,9.60,3.62,6.35,-132.81
7140,10,3,355714340,-920422251,25478458,2024,4,8,18,35,59,6582,2679,502,3.67,3.27,4.97,4.99,13.35,-1.24,-4.68,2.80,-6.08,24.03,-34.57,41.70,42.45,0.76,1.03,9.75,4.46,6.03,-129.80
7141,10,3,355714932,-920421931,25478229,2024,4,8,18,36,0,6538,2670,489,3.67,3.26,4.98,4.92,13.37,-1.47,-4.67,2.82,-6.09,23.94,-33.22,41.40,42.60,0.61,1.03,9.52,3.66,6.18,-129.52
7142,11,3,355715536,-920421721,25477170,2024,4,8,18,36,1,6656,2197,567,3.67,3.27,4.97,4.99,13.51,-1.54,-4.69,2.82,-6.07,24.18,-31.87,41.85,42.30,0.61,0.99,9.56,3.64,5.93,-127.76
7143,11,3,355716146,-920421440,25476866,2024,4,8,18,36,2,6834,2484,534,3.66,3.26,4.98,4.99,13.48,-2.25,-4.68,2.79,-6.11,23.79,-31.72,41.85,41.70,0.61,1.11,9.52,3.65,6.63,-127.99
7144,11,3,355716750,-920421153,25476408,2024,4,8,18,36,3,6698,2478,619,3.67,3.27,4.97,4.99,12.56,-1.56,-4.69,2.80,-6.05,23.97,-30.52,42.45,41.55,0.61,1.07,9.52,3.65,6.40,-126.24
7145,11,3,355717353,-920420867,25475913,2024,4,8,18,36,4,6782,2519,566,3.69,3.26,4.98,4.98,13.10,-1.55,-4.67,2.83,-6.11,24.18,-29.47,42.75,42.00,0.57,1.03,9.56,3.41,6.15,-125.05
7146,11,3,355717963,-920420572,25475442,2024,4,8,18,36,5,6868,2659,524,3.67,3.27,4.97,4.99,13.07,-1.35,-4.69,2.82,-6.08,24.21,-27.82,42.60,42.00,0.57,1.03,9.37,3.48,6.28,-123.46
7147,11,3,355718538,-920420234,25475220,2024,4,8,18,36,6,6557,2892,475,3.68,3.26,4.98,4.93,12.97,-1.41,-4.69,2.82,-6.10,23.91,-25.72,42.60,42.00,0.65,1.11,9.64,3.83,6.55,-121.00
7148,11,3,355719125,-920419933,25474691,2024,4,8,18,36,7,6483,2634,439,3.67,3.27,4.97,4.99,13.72,-1.76,-4.66,2.83,-6.05,23.91,-23.77,42.60,41.85,0.57,0.92,9.41,3.47,5.56,-118.65
7149,10,3,355719716,-920419636,25474200,2024,4,8,18,36,8,6606,2705,467,3.69,3.26,4.98,4.98,13.09,-1.54,-4.71,2.82,-6.00,24.00,-23.47,42.60,41.85,0.57,1.07,9.60,3.40,6.35,-118.75
7150,11,3,355720315,-920419347,25473605,2024,4,8,18,36,9,6642,2588,535,3.67,3.27,4.97,4.99,13.11,-1.76,-4.69,2.88,-6.09,23.95,-23.02,41.85,42.00,0.61,1.03,9.60,3.63,6.13,-118.37
7151,11,3,355720918,-920419064,25473062,2024,4,8,18,36,10,6702,2531,484,3.68,3.27,4.98,4.98,12.71,-1.31,-4.69,2.83,-6.10,24.15,-22.57,41.85,42.15,0.61,0.96,9.79,3.56,5.57,-117.64
7152,11,3,355721521,-920418775,25472515,2024,4,8,18,36,11,6737,2607,558,3.67,3.27,4.97,4.99,13.01,-1.74,-4.72,2.83,-6.03,24.28,-21.67,44.70,42.00,0.65,1.03,9.60,3.85,6.13,-114.83
7153,11,3,355722141,-920418496,25471949,2024,4,8,18,36,12,6937,2441,549,3.68,3.26,4.98,4.99,12.91,-1.16,-4.70,2.79,-6.05,24.01,-21.22,41.70,41.25,0.57,0.99,9.64,3.39,5.88,-116.41
7154,11,3,355722758,-920418218,25471486,2024,4,8,18,36,13,6910,2419,580,3.56,3.28,4.98,4.99,13.37,-1.27,-4.71,2.88,-6.06,24.05,-20.17,41.10,41.10,0.54,1.07,9.52,3.20,6.41,-115.90
7155,11,3,355723383,-920417935,25470807,2024,4,8,18,36,14,6862,2589,629,3.68,3.26,4.98,4.98,12.64,-1.66,-4.69,2.83,-6.06,23.95,-19.72,40.65,41.55,0.57,1.03,9.56,3.41,6.15,-115.26
7156,11,3,355723983,-920417641,25470411,2024,4,8,18,36,15,6840,2483,612,3.66,3.27,4.97,4.99,13.98,-1.30,-4.71,2.81,-6.06,23.93,-19.57,41.70,42.30,0.57,1.03,9.41,3.47,6.25,-114.40
7157,11,3,355724599,-920417348,25470137,2024,4,8,18,36,16,7103,2517,495,3.67,3.26,4.98,4.98,12.53,-1.04,-4.71,2.80,-6.10,24.00,-19.57,41.55,41.70,0.65,1.03,9.60,3.85,6.13,-114.04
7158,11,3,355725233,-920417062,25469672,2024,4,8,18,36,17,7062,2438,614,3.68,3.28,4.98,4.99,13.17,-1.59,-4.71,2.84,-6.13,24.26,-20.77,41.55,42.45,0.61,0.99,9.60,3.63,5.90,-115.70
7159,12,3,355725882,-920416782,25468990,2024,4,8,18,36,18,7142,2480,663,3.68,3.26,4.98,4.98,13.32,-1.16,-4.73,2.81,-6.07,23.97,-21.22,42.45,42.30,0.57,1.07,9.60,3.40,6.35,-116.15
7160,12,3,355726475,-920416488,25468807,2024,4,8,18,36,19,6932,2468,673,3.67,3.27,4.98,4.99,12.83,-1.99,-4.71,2.80,-6.03,24.36,-21.37,42.60,41.70,0.50,1.03,9.56,2.96,6.16,-116.59
7161,12,3,355727087,-920416195,25468496,2024,4,8,18,36,20,7034,2515,594,3.68,3.26,4.98,4.99,13.58,-1.03,-4.72,2.80,-6.08,24.23,-22.87,41.85,41.40,0.61,1.07,9.52,3.65,6.40,-118.30
7162,12,3,355727727,-920415907,25468011,2024,4,8,18,36,21,7183,2521,587,3.68,3.27,4.97,4.99,13.70,-1.28,-4.71,2.80,-6.05,24.16,-23.17,42.75,41.10,0.65,1.07,9.37,3.94,6.50,-117.84
7163,12,3,355728361,-920415622,25467536,2024,4,8,18,36,22,7110,2445,682,3.68,3.26,4.98,4.98,13.42,-1.92,-4.74,2.83,-6.11,24.07,-23.92,43.05,42.15,0.61,1.03,9.56,3.64,6.15,-118.65
7164,12,3,355728987,-920415349,25467179,2024,4,8,18,36,23,7166,2335,588,3.66,3.28,4.97,4.99,13.58,-1.66,-4.71,2.84,-6.16,24.00,-24.37,42.30,42.30,0.54,1.03,9.48,3.21,6.20,-120.09
7165,11,3,355729611,-920415085,25466739,2024,4,8,18,36,24,6990,2337,605,3.69,3.26,4.98,4.98,12.42,-0.95,-4.71,2.77,-6.06,24.05,-25.42,43.80,41.40,0.65,1.03,9.71,3.81,6.05,-119.67
